bitrate,trial,sender_rc,receiver_rc,Xfer_time,Xfer_success,in_file_size,out_file_size,dtgrms_sent,dtgrms_received,dtgrms_corrupt,tx_errors,tx_dropped,rx_errors,rx_dropped,snmp_OutDatagrams,snmp_SndbufErrors,snmp_InDatagrams,snmp_InErrors,snmp_RcvbufErrors
750000000,60,0,0,1.493943691253662,True,125000000,125000000,na,na,na,0,0,0,0,13575,236,13572,0,0
750000000,61,0,0,1.498232126235962,True,125000000,125000000,na,na,na,0,0,0,0,13575,193,13572,0,0
750000000,62,0,0,1.7259361743927002,True,125000000,125000000,na,na,na,0,0,0,0,13575,246,13572,0,0
750000000,63,0,0,1.498788595199585,True,125000000,125000000,na,na,na,0,0,0,0,13575,216,13572,0,0
750000000,64,0,0,1.5038228034973145,True,125000000,125000000,na,na,na,0,0,0,0,13575,172,13572,0,0
750000000,65,0,0,1.499392032623291,True,125000000,125000000,na,na,na,0,0,0,0,13575,214,13572,0,0
750000000,66,0,0,1.5028355121612549,True,125000000,125000000,na,na,na,0,0,0,0,13575,181,13572,0,0
750000000,67,0,0,1.5034599304199219,True,125000000,125000000,na,na,na,0,0,0,0,13575,240,13572,0,0
750000000,68,0,0,1.4924612045288086,True,125000000,125000000,na,na,na,0,0,0,0,13575,259,13572,0,0
750000000,69,0,0,1.5010712146759033,True,125000000,125000000,na,na,na,0,0,0,0,13575,258,13572,0,0
750000000,70,0,0,1.5053517818450928,True,125000000,125000000,na,na,na,0,0,0,0,13575,241,13572,0,0
750000000,71,0,0,1.4973011016845703,True,125000000,125000000,na,na,na,0,0,0,0,13575,227,13572,0,0
750000000,72,0,0,1.4947445392608643,True,125000000,125000000,na,na,na,0,0,0,0,13575,252,13572,0,0
750000000,73,0,0,1.5004513263702393,True,125000000,125000000,na,na,na,0,0,0,0,13575,209,13572,0,0
750000000,74,0,0,1.5157859325408936,True,125000000,125000000,na,na,na,0,0,0,0,13575,90,13572,0,0
750000000,75,0,0,1.5210180282592773,True,125000000,125000000,na,na,na,0,0,0,0,13575,248,13572,0,0
750000000,76,0,0,1.5070507526397705,True,125000000,125000000,na,na,na,0,0,0,0,13575,132,13572,0,0
750000000,77,0,0,1.496981143951416,True,125000000,125000000,na,na,na,0,0,0,0,13575,254,13572,0,0
750000000,78,0,0,2.0106818675994873,True,125000000,125000000,na,na,na,0,0,0,0,13575,129,13572,0,0
750000000,79,0,0,1.4920623302459717,True,125000000,125000000,na,na,na,0,0,0,0,13575,239,13572,0,0
750000000,80,0,0,1.4922857284545898,True,125000000,125000000,na,na,na,0,0,0,0,13575,248,13572,0,0
750000000,81,0,0,1.5071537494659424,True,125000000,125000000,na,na,na,0,0,0,0,13575,127,13572,0,0
750000000,82,0,0,1.4923982620239258,True,125000000,125000000,na,na,na,0,0,0,0,13575,241,13572,0,0
750000000,83,0,0,1.5025713443756104,True,125000000,125000000,na,na,na,0,0,0,0,13575,211,13572,0,0
750000000,84,0,0,1.5047731399536133,True,125000000,125000000,na,na,na,0,0,0,0,13575,159,13572,0,0
750000000,85,0,0,1.4956974983215332,True,125000000,125000000,na,na,na,0,0,0,0,13575,218,13572,0,0
750000000,86,0,0,1.492629051208496,True,125000000,125000000,na,na,na,0,0,0,0,13575,228,13572,0,0
750000000,87,0,0,1.492285966873169,True,125000000,125000000,na,na,na,0,0,0,0,13575,235,13572,0,0
750000000,88,0,0,1.5086510181427002,True,125000000,125000000,na,na,na,0,0,0,0,13575,125,13572,0,0
750000000,89,0,0,1.4947030544281006,True,125000000,125000000,na,na,na,0,0,0,0,13575,248,13572,0,0
750000000,90,0,0,1.5028576850891113,True,125000000,125000000,na,na,na,0,0,0,0,13575,174,13572,0,0
750000000,91,0,0,1.4951789379119873,True,125000000,125000000,na,na,na,0,0,0,0,13575,249,13572,0,0
750000000,92,0,0,1.5082039833068848,True,125000000,125000000,na,na,na,0,0,0,0,13575,153,13572,0,0
750000000,93,0,0,1.4976449012756348,True,125000000,125000000,na,na,na,0,0,0,0,13575,254,13572,0,0
750000000,94,0,0,1.4993095397949219,True,125000000,125000000,na,na,na,0,0,0,0,13575,189,13572,0,0
750000000,95,0,0,1.495811939239502,True,125000000,125000000,na,na,na,0,0,0,0,13575,234,13572,0,0
750000000,96,0,0,1.4927358627319336,True,125000000,125000000,na,na,na,0,0,0,0,13575,237,13572,0,0
750000000,97,0,0,1.5038752555847168,True,125000000,125000000,na,na,na,0,0,0,0,13575,161,13572,0,0
750000000,98,0,0,1.4943618774414062,True,125000000,125000000,na,na,na,0,0,0,0,13575,248,13572,0,0
750000000,99,0,0,1.5101187229156494,True,125000000,125000000,na,na,na,0,0,0,0,13575,123,13572,0,0
750000000,100,0,0,1.5118107795715332,True,125000000,125000000,na,na,na,0,0,0,0,13575,122,13572,0,0
750000000,101,0,0,1.495424509048462,True,125000000,125000000,na,na,na,0,0,0,0,13575,234,13572,0,0
750000000,102,0,0,1.4929304122924805,True,125000000,125000000,na,na,na,0,0,0,0,13575,246,13572,0,0
750000000,103,0,0,1.500157356262207,True,125000000,125000000,na,na,na,0,0,0,0,13575,243,13572,0,0
750000000,104,0,0,1.5103647708892822,True,125000000,125000000,na,na,na,0,0,0,0,13575,100,13572,0,0
750000000,105,0,0,1.4918599128723145,True,125000000,125000000,na,na,na,0,0,0,0,13575,247,13572,0,0
750000000,106,0,0,1.4915106296539307,True,125000000,125000000,na,na,na,0,0,0,0,13575,245,13572,0,0
750000000,107,0,0,1.499328851699829,True,125000000,125000000,na,na,na,0,0,0,0,13575,229,13572,0,0
750000000,108,0,0,1.8386650085449219,True,125000000,125000000,na,na,na,0,0,0,0,13575,184,13572,0,0
750000000,109,0,0,1.493314504623413,True,125000000,125000000,na,na,na,0,0,0,0,13575,253,13572,0,0
750000000,110,0,0,1.4945094585418701,True,125000000,125000000,na,na,na,0,0,0,0,13575,215,13572,0,0
750000000,111,0,0,1.4890480041503906,True,125000000,125000000,na,na,na,0,0,0,0,13575,251,13572,0,0
750000000,112,0,0,1.4965579509735107,True,125000000,125000000,na,na,na,0,0,0,0,13575,257,13572,0,0
750000000,113,0,0,1.493175983428955,True,125000000,125000000,na,na,na,0,0,0,0,13575,250,13572,0,0
750000000,114,0,0,1.490128517150879,True,125000000,125000000,na,na,na,0,0,0,0,13575,231,13572,0,0
750000000,115,0,0,1.493445634841919,True,125000000,125000000,na,na,na,0,0,0,0,13575,234,13572,0,0
750000000,116,0,0,1.495704174041748,True,125000000,125000000,na,na,na,0,0,0,0,13575,221,13572,0,0
750000000,117,0,0,1.4976487159729004,True,125000000,125000000,na,na,na,0,0,0,0,13575,233,13572,0,0
750000000,118,0,0,1.496748924255371,True,125000000,125000000,na,na,na,0,0,0,0,13575,214,13572,0,0
750000000,119,0,0,1.4941623210906982,True,125000000,125000000,na,na,na,0,0,0,0,13575,237,13572,0,0
750000000,120,0,0,1.4944851398468018,True,125000000,125000000,na,na,na,0,0,0,0,13575,228,13572,0,0
750000000,121,0,0,1.501532793045044,True,125000000,125000000,na,na,na,0,0,0,0,13575,176,13572,0,0
750000000,122,0,0,1.765488624572754,True,125000000,125000000,na,na,na,0,0,0,0,13575,274,13572,0,0
750000000,123,0,0,1.4915125370025635,True,125000000,125000000,na,na,na,0,0,0,0,13575,236,13572,0,0
750000000,124,0,0,1.495711326599121,True,125000000,125000000,na,na,na,0,0,0,0,13575,238,13572,0,0
750000000,125,0,0,1.496873140335083,True,125000000,125000000,na,na,na,0,0,0,0,13575,235,13572,0,0
750000000,126,0,0,1.497685432434082,True,125000000,125000000,na,na,na,0,0,0,0,13575,235,13572,0,0
750000000,127,0,0,1.4949069023132324,True,125000000,125000000,na,na,na,0,0,0,0,13575,241,13572,0,0
750000000,128,0,0,1.4920918941497803,True,125000000,125000000,na,na,na,0,0,0,0,13575,230,13572,0,0
750000000,129,0,0,1.7746150493621826,True,125000000,125000000,na,na,na,0,0,0,0,13575,187,13572,0,0
750000000,130,0,0,1.511751651763916,True,125000000,125000000,na,na,na,0,0,0,0,13575,126,13572,0,0
750000000,131,0,0,1.5187373161315918,True,125000000,125000000,na,na,na,0,0,0,0,13575,23,13572,0,0
750000000,132,0,0,1.4940860271453857,True,125000000,125000000,na,na,na,0,0,0,0,13575,234,13572,0,0
750000000,133,0,0,1.4892339706420898,True,125000000,125000000,na,na,na,0,0,0,0,13575,242,13572,0,0
750000000,134,0,0,1.4980919361114502,True,125000000,125000000,na,na,na,0,0,0,0,13575,231,13572,0,0
750000000,135,0,0,1.5068259239196777,True,125000000,125000000,na,na,na,0,0,0,0,13575,159,13572,0,0
750000000,136,0,0,1.4954261779785156,True,125000000,125000000,na,na,na,0,0,0,0,13575,245,13572,0,0
750000000,137,0,0,1.517878532409668,True,125000000,125000000,na,na,na,0,0,0,0,13575,120,13572,0,0
750000000,138,0,0,1.4970202445983887,True,125000000,125000000,na,na,na,0,0,0,0,13575,248,13572,0,0
750000000,139,0,0,1.5006351470947266,True,125000000,125000000,na,na,na,0,0,0,0,13575,233,13572,0,0
750000000,140,0,0,1.5071418285369873,True,125000000,125000000,na,na,na,0,0,0,0,13575,156,13572,0,0
750000000,141,0,0,1.4979920387268066,True,125000000,125000000,na,na,na,0,0,0,0,13575,229,13572,0,0
750000000,142,0,0,1.500378131866455,True,125000000,125000000,na,na,na,0,0,0,0,13575,207,13572,0,0
750000000,143,0,0,1.494354248046875,True,125000000,125000000,na,na,na,0,0,0,0,13575,229,13572,0,0
750000000,144,0,0,1.4906713962554932,True,125000000,125000000,na,na,na,0,0,0,0,13575,244,13572,0,0
750000000,145,0,0,1.5004680156707764,True,125000000,125000000,na,na,na,0,0,0,0,13575,203,13572,0,0
750000000,146,0,0,1.5092206001281738,True,125000000,125000000,na,na,na,0,0,0,0,13575,119,13572,0,0
750000000,147,0,0,1.4970269203186035,True,125000000,125000000,na,na,na,0,0,0,0,13575,218,13572,0,0
750000000,148,0,0,1.4957716464996338,True,125000000,125000000,na,na,na,0,0,0,0,13575,252,13572,0,0
750000000,149,0,0,1.4925758838653564,True,125000000,125000000,na,na,na,0,0,0,0,13575,212,13572,0,0
750000000,150,0,0,1.5061616897583008,True,125000000,125000000,na,na,na,0,0,0,0,13575,182,13572,0,0
750000000,151,0,0,1.5154576301574707,True,125000000,125000000,na,na,na,0,0,0,0,13575,106,13572,0,0
750000000,152,0,0,5.284089088439941,True,125000000,125000000,na,na,na,0,0,0,0,13575,257,13572,0,0
750000000,153,0,0,1.4875056743621826,True,125000000,125000000,na,na,na,0,0,0,0,13575,217,13572,0,0
750000000,154,0,0,1.4973182678222656,True,125000000,125000000,na,na,na,0,0,0,0,13575,189,13572,0,0
750000000,155,0,0,1.5863566398620605,True,125000000,125000000,na,na,na,0,0,0,0,13575,222,13572,0,0
750000000,156,0,0,1.5001516342163086,True,125000000,125000000,na,na,na,0,0,0,0,13575,211,13572,0,0
750000000,157,0,0,1.7001690864562988,True,125000000,125000000,na,na,na,0,0,0,0,13575,238,13572,0,0
750000000,158,0,0,1.5107083320617676,True,125000000,125000000,na,na,na,0,0,0,0,13575,171,13572,0,0
750000000,159,0,0,1.4929497241973877,True,125000000,125000000,na,na,na,0,0,0,0,13575,208,13572,0,0
750000000,160,0,0,1.4953954219818115,True,125000000,125000000,na,na,na,0,0,0,0,13575,237,13572,0,0
750000000,161,0,0,1.5069928169250488,True,125000000,125000000,na,na,na,0,0,0,0,13575,193,13572,0,0
750000000,162,0,0,1.4976587295532227,True,125000000,125000000,na,na,na,0,0,0,0,13575,205,13572,0,0
750000000,163,0,0,1.522101640701294,True,125000000,125000000,na,na,na,0,0,0,0,13575,19,13572,0,0
750000000,164,0,0,1.5102853775024414,True,125000000,125000000,na,na,na,0,0,0,0,13575,149,13572,0,0
750000000,165,0,0,1.4998226165771484,True,125000000,125000000,na,na,na,0,0,0,0,13575,230,13572,0,0
750000000,166,0,0,1.5016756057739258,True,125000000,125000000,na,na,na,0,0,0,0,13575,197,13572,0,0
750000000,167,0,0,1.5065417289733887,True,125000000,125000000,na,na,na,0,0,0,0,13575,181,13572,0,0
750000000,168,0,0,1.4950060844421387,True,125000000,125000000,na,na,na,0,0,0,0,13575,224,13572,0,0
750000000,169,0,0,1.4986248016357422,True,125000000,125000000,na,na,na,0,0,0,0,13575,248,13572,0,0
750000000,170,0,0,1.500533103942871,True,125000000,125000000,na,na,na,0,0,0,0,13575,183,13572,0,0
750000000,171,0,0,1.49967622756958,True,125000000,125000000,na,na,na,0,0,0,0,13575,161,13572,0,0
750000000,172,0,0,1.5221397876739502,True,125000000,125000000,na,na,na,0,0,0,0,13575,29,13572,0,0
750000000,173,0,0,1.502906084060669,True,125000000,125000000,na,na,na,0,0,0,0,13575,213,13572,0,0
750000000,174,0,0,1.5076115131378174,True,125000000,125000000,na,na,na,0,0,0,0,13575,265,13572,0,0
750000000,175,0,0,1.4922778606414795,True,125000000,125000000,na,na,na,0,0,0,0,13575,258,13572,0,0
750000000,176,0,0,1.7011446952819824,True,125000000,125000000,na,na,na,0,0,0,0,13575,254,13572,0,0
750000000,177,0,0,1.5053462982177734,True,125000000,125000000,na,na,na,0,0,0,0,13575,170,13572,0,0
750000000,178,0,0,1.5003361701965332,True,125000000,125000000,na,na,na,0,0,0,0,13575,212,13572,0,0
750000000,179,0,0,1.5088341236114502,True,125000000,125000000,na,na,na,0,0,0,0,13575,132,13572,0,0
750000000,180,0,0,1.4950861930847168,True,125000000,125000000,na,na,na,0,0,0,0,13575,252,13572,0,0
750000000,181,0,0,1.5024051666259766,True,125000000,125000000,na,na,na,0,0,0,0,13575,177,13572,0,0
750000000,182,0,0,1.4947662353515625,True,125000000,125000000,na,na,na,0,0,0,0,13575,218,13572,0,0
750000000,183,0,0,1.491652011871338,True,125000000,125000000,na,na,na,0,0,0,0,13575,239,13572,0,0
750000000,184,0,0,1.4908692836761475,True,125000000,125000000,na,na,na,0,0,0,0,13575,254,13572,0,0
750000000,185,0,0,1.503087043762207,True,125000000,125000000,na,na,na,0,0,0,0,13575,179,13572,0,0
750000000,186,0,0,1.5236225128173828,True,125000000,125000000,na,na,na,0,0,0,0,13575,12,13572,0,0
750000000,187,0,0,1.4989445209503174,True,125000000,125000000,na,na,na,0,0,0,0,13575,208,13572,0,0
750000000,188,0,0,1.500321865081787,True,125000000,125000000,na,na,na,0,0,0,0,13575,178,13572,0,0
750000000,189,0,0,1.516822099685669,True,125000000,125000000,na,na,na,0,0,0,0,13575,89,13572,0,0
750000000,190,0,0,1.4974417686462402,True,125000000,125000000,na,na,na,0,0,0,0,13575,237,13572,0,0
750000000,191,0,0,1.5012729167938232,True,125000000,125000000,na,na,na,0,0,0,0,13575,248,13572,0,0
750000000,192,0,0,1.5078158378601074,True,125000000,125000000,na,na,na,0,0,0,0,13575,130,13572,0,0
750000000,193,0,0,1.4918856620788574,True,125000000,125000000,na,na,na,0,0,0,0,13575,251,13572,0,0
750000000,194,0,0,1.500678539276123,True,125000000,125000000,na,na,na,0,0,0,0,13575,207,13572,0,0
750000000,195,0,0,1.497636079788208,True,125000000,125000000,na,na,na,0,0,0,0,13575,206,13572,0,0
750000000,196,0,0,1.4909915924072266,True,125000000,125000000,na,na,na,0,0,0,0,13575,238,13572,0,0
750000000,197,0,0,1.5027871131896973,True,125000000,125000000,na,na,na,0,0,0,0,13575,178,13572,0,0
750000000,198,0,0,1.4972455501556396,True,125000000,125000000,na,na,na,0,0,0,0,13575,256,13572,0,0
750000000,199,0,0,1.505223274230957,True,125000000,125000000,na,na,na,0,0,0,0,13575,190,13572,0,0
750000000,200,0,0,1.5016920566558838,True,125000000,125000000,na,na,na,0,0,0,0,13575,168,13572,0,0
750000000,201,0,0,1.4886760711669922,True,125000000,125000000,na,na,na,0,0,0,0,13575,246,13572,0,0
750000000,202,0,0,1.500136137008667,True,125000000,125000000,na,na,na,0,0,0,0,13575,198,13572,0,0
750000000,203,0,0,1.5104553699493408,True,125000000,125000000,na,na,na,0,0,0,0,13575,116,13572,0,0
750000000,204,0,0,1.4982054233551025,True,125000000,125000000,na,na,na,0,0,0,0,13575,234,13572,0,0
750000000,205,0,0,1.4947919845581055,True,125000000,125000000,na,na,na,0,0,0,0,13575,200,13572,0,0
750000000,206,0,0,1.5163397789001465,True,125000000,125000000,na,na,na,0,0,0,0,13575,100,13572,0,0
750000000,207,0,0,1.5075278282165527,True,125000000,125000000,na,na,na,0,0,0,0,13575,210,13572,0,0
750000000,208,0,0,1.4969847202301025,True,125000000,125000000,na,na,na,0,0,0,0,13575,248,13572,0,0
750000000,209,0,0,1.4939582347869873,True,125000000,125000000,na,na,na,0,0,0,0,13575,232,13572,0,0
750000000,210,0,0,1.494950294494629,True,125000000,125000000,na,na,na,0,0,0,0,13575,232,13572,0,0
750000000,211,0,0,1.5016193389892578,True,125000000,125000000,na,na,na,0,0,0,0,13575,165,13572,0,0
750000000,212,0,0,1.5010356903076172,True,125000000,125000000,na,na,na,0,0,0,0,13575,218,13572,0,0
750000000,213,0,0,1.5100815296173096,True,125000000,125000000,na,na,na,0,0,0,0,13575,146,13572,0,0
750000000,214,0,0,2.209841728210449,True,125000000,125000000,na,na,na,0,0,0,0,13575,219,13572,0,0
750000000,215,0,0,1.4938304424285889,True,125000000,125000000,na,na,na,0,0,0,0,13575,243,13572,0,0
750000000,216,0,0,1.5033800601959229,True,125000000,125000000,na,na,na,0,0,0,0,13575,180,13572,0,0
750000000,217,0,0,1.527266263961792,True,125000000,125000000,na,na,na,0,0,0,0,13575,80,13572,0,0
750000000,218,0,0,1.4957759380340576,True,125000000,125000000,na,na,na,0,0,0,0,13575,252,13572,0,0
750000000,219,0,0,1.4965274333953857,True,125000000,125000000,na,na,na,0,0,0,0,13575,222,13572,0,0
750000000,220,0,0,1.5041425228118896,True,125000000,125000000,na,na,na,0,0,0,0,13575,209,13572,0,0
750000000,221,0,0,1.4936511516571045,True,125000000,125000000,na,na,na,0,0,0,0,13575,239,13572,0,0
750000000,222,0,0,1.5083229541778564,True,125000000,125000000,na,na,na,0,0,0,0,13575,137,13572,0,0
750000000,223,0,0,1.4880571365356445,True,125000000,125000000,na,na,na,0,0,0,0,13575,248,13572,0,0
750000000,224,0,0,1.4976677894592285,True,125000000,125000000,na,na,na,0,0,0,0,13575,250,13572,0,0
750000000,225,0,0,1.4968457221984863,True,125000000,125000000,na,na,na,0,0,0,0,13575,234,13572,0,0
750000000,226,0,0,1.5050723552703857,True,125000000,125000000,na,na,na,0,0,0,0,13575,170,13572,0,0
750000000,227,0,0,1.4908180236816406,True,125000000,125000000,na,na,na,0,0,0,0,13575,245,13572,0,0
750000000,228,0,0,1.49885892868042,True,125000000,125000000,na,na,na,0,0,0,0,13575,205,13572,0,0
750000000,229,0,0,1.503615379333496,True,125000000,125000000,na,na,na,0,0,0,0,13575,253,13572,0,0
750000000,230,0,0,1.5131316184997559,True,125000000,125000000,na,na,na,0,0,0,0,13575,139,13572,0,0
750000000,231,0,0,1.497056484222412,True,125000000,125000000,na,na,na,0,0,0,0,13575,248,13572,0,0
750000000,232,0,0,1.5008854866027832,True,125000000,125000000,na,na,na,0,0,0,0,13575,243,13572,0,0
750000000,233,0,0,1.4926564693450928,True,125000000,125000000,na,na,na,0,0,0,0,13575,248,13572,0,0
750000000,234,0,0,1.5012726783752441,True,125000000,125000000,na,na,na,0,0,0,0,13575,206,13572,0,0
750000000,235,0,0,1.4931960105895996,True,125000000,125000000,na,na,na,0,0,0,0,13575,239,13572,0,0
750000000,236,0,0,1.5010833740234375,True,125000000,125000000,na,na,na,0,0,0,0,13575,186,13572,0,0
750000000,237,0,0,1.4999868869781494,True,125000000,125000000,na,na,na,0,0,0,0,13575,214,13572,0,0
750000000,238,0,0,1.4938280582427979,True,125000000,125000000,na,na,na,0,0,0,0,13575,266,13572,0,0
750000000,239,0,0,1.5018284320831299,True,125000000,125000000,na,na,na,0,0,0,0,13575,155,13572,0,0
750000000,240,0,0,1.5060968399047852,True,125000000,125000000,na,na,na,0,0,0,0,13575,154,13572,0,0
750000000,241,0,0,1.502791404724121,True,125000000,125000000,na,na,na,0,0,0,0,13575,216,13572,0,0
750000000,242,0,0,1.5209197998046875,True,125000000,125000000,na,na,na,0,0,0,0,13575,52,13572,0,0
750000000,243,0,0,1.493257761001587,True,125000000,125000000,na,na,na,0,0,0,0,13575,253,13572,0,0
750000000,244,0,0,1.4997150897979736,True,125000000,125000000,na,na,na,0,0,0,0,13575,196,13572,0,0
750000000,245,0,0,1.5007519721984863,True,125000000,125000000,na,na,na,0,0,0,0,13575,210,13572,0,0
750000000,246,0,0,1.486471176147461,True,125000000,125000000,na,na,na,0,0,0,0,13575,248,13572,0,0
750000000,247,0,0,1.497129201889038,True,125000000,125000000,na,na,na,0,0,0,0,13575,230,13572,0,0
750000000,248,0,0,1.4975225925445557,True,125000000,125000000,na,na,na,0,0,0,0,13575,223,13572,0,0
